,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
0,2,United States of America,1870,36,256170000.0,359400000.0
1,2,United States of America,1871,35,319960000.0,430510000.0
2,2,United States of America,1872,32,313530000.0,353040000.0
3,2,United States of America,1873,32,392890000.0,542810000.0
4,2,United States of America,1874,32,317460000.0,553420000.0
5,2,United States of America,1875,33,297820000.0,496470000.0
6,2,United States of America,1876,34,280484020.0,554780000.0
7,2,United States of America,1877,34,199604288.0,569210000.0
8,2,United States of America,1878,36,182424556.0,692390000.0
9,2,United States of America,1879,36,253310000.0,775970000.0
10,2,United States of America,1880,36,383100000.0,871700000.0
11,2,United States of America,1881,36,371360000.0,790420000.0
12,2,United States of America,1882,36,356670000.0,686380000.0
13,2,United States of America,1883,35,315860000.0,710360000.0
14,2,United States of America,1884,35,369870000.0,620660000.0
15,2,United States of America,1885,35,326660000.0,625130000.0
16,2,United States of America,1886,35,491010000.0,659360000.0
17,2,United States of America,1887,37,541370000.0,689170000.0
18,2,United States of America,1888,37,548690000.0,650360000.0
19,2,United States of America,1889,37,574450000.0,796040000.0
20,2,United States of America,1890,37,600520000.0,895140000.0
21,2,United States of America,1891,37,640293785.0,890786380.0
22,2,United States of America,1892,37,623620608.0,959840000.0
23,2,United States of America,1893,37,640335555.0,808887391.0
24,2,United States of America,1894,38,306150000.0,780070000.0
25,2,United States of America,1895,38,594200000.0,749920000.0
26,2,United States of America,1896,38,595420082.0,925020032.0
27,2,United States of America,1897,38,602390000.0,1045655895.0
28,2,United States of America,1898,39,463610012.0,1228920699.0
29,2,United States of America,1899,40,511419024.5,1069420297.1
30,2,United States of America,1900,41,608320296.3,1248690000.0
31,2,United States of America,1901,41,683390000.0,1267700087.0
32,2,United States of America,1902,42,801340000.0,1285360000.0
33,2,United States of America,1903,42,784330000.0,1342070000.0
34,2,United States of America,1904,42,878930193.1,1296360000.0
35,2,United States of America,1905,43,1009140000.0,1505360000.0
36,2,United States of America,1906,42,1154360000.0,1684390000.0
37,2,United States of America,1907,41,876330000.0,1724843948.7
38,2,United States of America,1908,42,960910000.0,1694700000.0
39,2,United States of America,1909,43,1264980000.0,1512860000.0
40,2,United States of America,1910,43,1251300000.0,1632120000.0
41,2,United States of America,1911,43,1075680000.0,1857630000.0
42,2,United States of America,1912,42,1476770000.0,2036650000.0
43,2,United States of America,1913,42,1426480000.0,2230790000.0
44,2,United States of America,1914,43,64000000.0,53880000.0
45,2,United States of America,1915,43,63000000.0,80120000.0
46,2,United States of America,1916,42,96000000.0,127940000.0
47,2,United States of America,1917,42,106000000.0,242120000.0
48,2,United States of America,1918,48,50000000.0,34290000.0
49,2,United States of America,1919,48,98000000.0,79030000.0
50,2,United States of America,1920,58,4649870000.0,7738380000.0
51,2,United States of America,1921,59,1872099978.7,4154900000.0
52,2,United States of America,1922,60,2649131053.0,3838530000.0
53,2,United States of America,1923,60,2783630095.5,3682684070.6
54,2,United States of America,1924,61,2820060000.0,4344050000.0
55,2,United States of America,1925,61,3127630000.0,5149258000.0
56,2,United States of America,1926,62,2879910000.0,3794790000.0
57,2,United States of America,1927,63,3292450000.0,4955600000.0
58,2,United States of America,1928,63,3045030000.0,4955880000.0
59,2,United States of America,1929,63,3463365825.2,5087480000.0
60,2,United States of America,1930,63,309940000.0,2333460000.0
61,2,United States of America,1931,63,1647830000.0,2310880000.0
62,2,United States of America,1932,64,1042830000.0,1518430000.0
63,2,United States of America,1933,64,1133750000.0,1493150000.0
64,2,United States of America,1934,65,1287750000.0,1990560000.0
65,2,United States of America,1935,65,1591130000.0,2200180000.0
66,2,United States of America,1936,65,1901500000.0,2391140000.0
67,2,United States of America,1937,65,2328420000.0,3126600000.0
68,2,United States of America,1938,65,1509210000.0,3025000000.0
69,2,United States of America,1939,64,0.0,0.0
70,2,United States of America,1940,61,4019999.9999999995,7440000.0
71,2,United States of America,1941,54,13680000.0,12700000.0
72,2,United States of America,1942,52,7820000.0,5210000.0
73,2,United States of America,1943,51,25080000.0,30300000.0
74,2,United States of America,1944,57,43980000.0,36490000.0
75,2,United States of America,1945,63,57990000.0,51480000.0
76,2,United States of America,1946,65,160000000.0,14.4
77,2,United States of America,1947,67,76000000.0,9.540000000000001
78,2,United States of America,1948,71,6926000000.0,11343750000.0
79,2,United States of America,1949,74,6483000000.0,10386040000.0
80,2,United States of America,1950,74,8228999976.0,8913779980.0
81,2,United States of America,1951,75,10192799970.0,12816640020.0
82,2,United States of America,1952,76,10194064955.0,14027865990.0
83,2,United States of America,1953,78,10385100030.0,12244590010.0
84,2,United States of America,1954,81,9649099971.0,12429350010.0
85,2,United States of America,1955,83,11106499980.0,15179022960.0
86,2,United States of America,1956,86,12563200040.0,17656880010.0
87,2,United States of America,1957,88,13087099980.0,20723810040.0
88,2,United States of America,1958,89,13372699970.0,16977789950.0
89,2,United States of America,1959,88,15669300060.0,16851540010.0
90,2,United States of America,1960,106,15209599960.0,19819150040.0
91,2,United States of America,1961,110,14862900030.0,20769460000.0
92,2,United States of America,1962,116,16724999940.0,21698559990.0
93,2,United States of America,1963,118,17523999980.0,23290099990.0
94,2,United States of America,1964,121,19248200040.0,26540650020.0
95,2,United States of America,1965,124,21960109960.0,28020529960.0
96,2,United States of America,1966,128,26707700000.0,31150730000.0
97,2,United States of America,1967,129,27628099980.0,32700030040.0
98,2,United States of America,1968,132,33984719980.0,35934510040.0
99,2,United States of America,1969,132,36768930010.0,39374039940.0
100,2,United States of America,1970,133,40811209970.0,45146140000.0
101,2,United States of America,1971,138,46703740050.0,46512759910.0
102,2,United States of America,1972,139,56852859910.0,52481780020.0
103,2,United States of America,1973,140,71148690160.0,73976929960.0
104,2,United States of America,1974,142,105126479760.0,103600100450.0
105,2,United States of America,1975,149,101429649950.0,112992109680.0
106,2,United States of America,1976,150,127814530300.0,120677399520.0
107,2,United States of America,1977,151,155186110480.0,127854510100.0
108,2,United States of America,1978,153,179837629840.0,150436980200.0
109,2,United States of America,1979,155,214759879700.0,193545179700.0
110,2,United States of America,1980,155,247919839590.0,238427585700.0
111,2,United States of America,1981,158,263560659300.0,251147353100.0
112,2,United States of America,1982,158,245301258100.0,226256936100.0
113,2,United States of America,1983,159,259451090200.0,214233813200.0
114,2,United States of America,1984,160,328342560100.0,230096160100.0
115,2,United States of America,1985,160,348174859700.0,228234212800.0
116,2,United States of America,1986,160,374144940300.0,234949624500.0
117,2,United States of America,1987,160,409509029700.0,263100772000.0
118,2,United States of America,1988,160,445001019300.0,328288870300.0
119,2,United States of America,1989,160,480125400300.0,368698329600.0
120,2,United States of America,1990,164,503339660300.0,400693489800.0
121,2,United States of America,1991,176,496072100000.0,441923629800.0
122,2,United States of America,1992,180,538071439800.0,469003149700.0
123,2,United States of America,1993,185,588468620100.0,485138250500.0
124,2,United States of America,1994,186,673693500300.0,545860689700.0
125,2,United States of America,1995,186,754496189700.0,628217450100.0
